Filename,image_path,Label
1289_jpg.rf.957e6f56bd4082a5f0de4abb3406240f_0008.jpg,WEED6C_crops/1289_jpg.rf.957e6f56bd4082a5f0de4abb3406240f_0008.jpg,4
0925_jpg.rf.6a52b7ae52ed738735743b4f81d0a18c_0006.jpg,WEED6C_crops/0925_jpg.rf.6a52b7ae52ed738735743b4f81d0a18c_0006.jpg,3
1267_jpg.rf.7a81427b8cf51c46e081b7723f1e15ac_0030.jpg,WEED6C_crops/1267_jpg.rf.7a81427b8cf51c46e081b7723f1e15ac_0030.jpg,4
0640_jpg.rf.3d46796798b5683efcaf4156bc315786_0004.jpg,WEED6C_crops/0640_jpg.rf.3d46796798b5683efcaf4156bc315786_0004.jpg,0
1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0020.jpg,WEED6C_crops/1369_jpg.rf.b115facc4e1a8ff9927fa196a84b853d_0020.jpg,4
1364_jpg.rf.83d1b91ffdd68ab08b0f5031bb41761b_0015.jpg,WEED6C_crops/1364_jpg.rf.83d1b91ffdd68ab08b0f5031bb41761b_0015.jpg,4
0874_jpg.rf.00b705087a37a74eb41a18d4f9264049_0001.jpg,WEED6C_crops/0874_jpg.rf.00b705087a37a74eb41a18d4f9264049_0001.jpg,3
1376_jpg.rf.f25c9ac507d73d6c536a1d12e1f19067_0016.jpg,WEED6C_crops/1376_jpg.rf.f25c9ac507d73d6c536a1d12e1f19067_0016.jpg,4
0290_jpg.rf.ad239329d8712deb3691ec98993f5cfd_0007.jpg,WEED6C_crops/0290_jpg.rf.ad239329d8712deb3691ec98993f5cfd_0007.jpg,3
0301_jpg.rf.4b8ff5d9301881bda42433c11202e856_0002.jpg,WEED6C_crops/0301_jpg.rf.4b8ff5d9301881bda42433c11202e856_0002.jpg,1
0220_jpg.rf.ac3075b666a8df6cadddc7f7932b8698_0002.jpg,WEED6C_crops/0220_jpg.rf.ac3075b666a8df6cadddc7f7932b8698_0002.jpg,3
0079_jpg.rf.bd3d0899dd4a32431aa298454229cee4_0002.jpg,WEED6C_crops/0079_jpg.rf.bd3d0899dd4a32431aa298454229cee4_0002.jpg,5
0912_jpg.rf.64d528b80c3452b4cf35a20779ed56c6_0003.jpg,WEED6C_crops/0912_jpg.rf.64d528b80c3452b4cf35a20779ed56c6_0003.jpg,3
1207_jpg.rf.865c4c98d08c0e13733a4b21dec6cfe1_0002.jpg,WEED6C_crops/1207_jpg.rf.865c4c98d08c0e13733a4b21dec6cfe1_0002.jpg,2
0258_jpg.rf.20c763eefbf6fb774b2bfa869a3b36be_0001.jpg,WEED6C_crops/0258_jpg.rf.20c763eefbf6fb774b2bfa869a3b36be_0001.jpg,1
1348_jpg.rf.f5893179f9b6a36ba0042a01452efe78_0002.jpg,WEED6C_crops/1348_jpg.rf.f5893179f9b6a36ba0042a01452efe78_0002.jpg,4
0546_jpg.rf.ebbe2e620d3ba78f44b2ac53b958321a_0006.jpg,WEED6C_crops/0546_jpg.rf.ebbe2e620d3ba78f44b2ac53b958321a_0006.jpg,0
0094_jpg.rf.61e97d8a654d322af0b8f5777fd16f41_0005.jpg,WEED6C_crops/0094_jpg.rf.61e97d8a654d322af0b8f5777fd16f41_0005.jpg,5
0239_jpg.rf.bffa3bfce44d84b05adb8e3e3cab980f_0001.jpg,WEED6C_crops/0239_jpg.rf.bffa3bfce44d84b05adb8e3e3cab980f_0001.jpg,0
0911_jpg.rf.5442b5653341269a382fdbcf8b44fc85_0004.jpg,WEED6C_crops/0911_jpg.rf.5442b5653341269a382fdbcf8b44fc85_0004.jpg,0
0660_jpg.rf.46d6d5ff1d09a4a4db6733f3a417af63_0006.jpg,WEED6C_crops/0660_jpg.rf.46d6d5ff1d09a4a4db6733f3a417af63_0006.jpg,3
0165_jpg.rf.0928912c7166d8671e8b542782631ad0_0009.jpg,WEED6C_crops/0165_jpg.rf.0928912c7166d8671e8b542782631ad0_0009.jpg,5
0540_jpg.rf.23c8aaf79c0cf86a1936e74d9f646568_0003.jpg,WEED6C_crops/0540_jpg.rf.23c8aaf79c0cf86a1936e74d9f646568_0003.jpg,2
0261_jpg.rf.5df6d646b46c050b83d0adc4a49869ac_0006.jpg,WEED6C_crops/0261_jpg.rf.5df6d646b46c050b83d0adc4a49869ac_0006.jpg,2
1379_jpg.rf.51eb6739e53299f2ac6115b3c694bde0_0018.jpg,WEED6C_crops/1379_jpg.rf.51eb6739e53299f2ac6115b3c694bde0_0018.jpg,4
1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0045.jpg,WEED6C_crops/1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0045.jpg,4
0837_jpg.rf.8735d328e944f506f933e1e7704cceb0_0002.jpg,WEED6C_crops/0837_jpg.rf.8735d328e944f506f933e1e7704cceb0_0002.jpg,0
0964_jpg.rf.62fb691f331c05daf6ba126713ea23f4_0003.jpg,WEED6C_crops/0964_jpg.rf.62fb691f331c05daf6ba126713ea23f4_0003.jpg,1
0308_jpg.rf.4393040dee5d9fbb5a78a3dc1d878553_0001.jpg,WEED6C_crops/0308_jpg.rf.4393040dee5d9fbb5a78a3dc1d878553_0001.jpg,3
0600_jpg.rf.cce8e3eda50efb97b7117af66ca86657_0007.jpg,WEED6C_crops/0600_jpg.rf.cce8e3eda50efb97b7117af66ca86657_0007.jpg,3
1238_jpg.rf.8f2e4dde815b3cdba79f2d24a33ad9eb_0018.jpg,WEED6C_crops/1238_jpg.rf.8f2e4dde815b3cdba79f2d24a33ad9eb_0018.jpg,4
1268_jpg.rf.f92eaf335716f66b9db465ec842cf1d7_0017.jpg,WEED6C_crops/1268_jpg.rf.f92eaf335716f66b9db465ec842cf1d7_0017.jpg,4
0994_jpg.rf.f87cdcefa354afffe8dbf24c79cd8c8e_0004.jpg,WEED6C_crops/0994_jpg.rf.f87cdcefa354afffe8dbf24c79cd8c8e_0004.jpg,3
1265_jpg.rf.459c2e1e9909ee52948bcfdb891d5d39_0011.jpg,WEED6C_crops/1265_jpg.rf.459c2e1e9909ee52948bcfdb891d5d39_0011.jpg,4
0245_jpg.rf.29080c9d2defe1467a5aa0917b58eee4_0007.jpg,WEED6C_crops/0245_jpg.rf.29080c9d2defe1467a5aa0917b58eee4_0007.jpg,1
0280_jpg.rf.3ce53678ac19500daa9a33c002511d2c_0010.jpg,WEED6C_crops/0280_jpg.rf.3ce53678ac19500daa9a33c002511d2c_0010.jpg,3
0540_jpg.rf.23c8aaf79c0cf86a1936e74d9f646568_0002.jpg,WEED6C_crops/0540_jpg.rf.23c8aaf79c0cf86a1936e74d9f646568_0002.jpg,3
0204_jpg.rf.eaa05575ea0cb57f54805cff6cfeb50e_0004.jpg,WEED6C_crops/0204_jpg.rf.eaa05575ea0cb57f54805cff6cfeb50e_0004.jpg,3
1270_jpg.rf.c34b854accd8ec862089128de29e245c_0017.jpg,WEED6C_crops/1270_jpg.rf.c34b854accd8ec862089128de29e245c_0017.jpg,4
0370_jpg.rf.4fcf8e6b3e2ed18719e053c056f93bdb_0002.jpg,WEED6C_crops/0370_jpg.rf.4fcf8e6b3e2ed18719e053c056f93bdb_0002.jpg,1
1301_jpg.rf.700f354f56f641db0462a520325ba29b_0010.jpg,WEED6C_crops/1301_jpg.rf.700f354f56f641db0462a520325ba29b_0010.jpg,4
0908_jpg.rf.2a523ed34012fa10534089f009a94e63_0007.jpg,WEED6C_crops/0908_jpg.rf.2a523ed34012fa10534089f009a94e63_0007.jpg,2
0474_jpg.rf.c89f826a90d41a3c713e6bc1392780a7_0004.jpg,WEED6C_crops/0474_jpg.rf.c89f826a90d41a3c713e6bc1392780a7_0004.jpg,3
1390_jpg.rf.e8c6f5ea5319f14295f5bdf8015410e9_0004.jpg,WEED6C_crops/1390_jpg.rf.e8c6f5ea5319f14295f5bdf8015410e9_0004.jpg,4
0315_jpg.rf.f38c7b3c672b2ca74d91b7957ceec8d4_0003.jpg,WEED6C_crops/0315_jpg.rf.f38c7b3c672b2ca74d91b7957ceec8d4_0003.jpg,3
0501_jpg.rf.2180b6dfcf5adbe103f37ec21481f9ec_0006.jpg,WEED6C_crops/0501_jpg.rf.2180b6dfcf5adbe103f37ec21481f9ec_0006.jpg,0
1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0015.jpg,WEED6C_crops/1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0015.jpg,4
0145_jpg.rf.bb6a6e9561f871b0013f1cc4a9a964a0_0001.jpg,WEED6C_crops/0145_jpg.rf.bb6a6e9561f871b0013f1cc4a9a964a0_0001.jpg,5
1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0003.jpg,WEED6C_crops/1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0003.jpg,4
0458_jpg.rf.94d9cee93dbfcbfc0b0721afe9202000_0002.jpg,WEED6C_crops/0458_jpg.rf.94d9cee93dbfcbfc0b0721afe9202000_0002.jpg,1
1270_jpg.rf.c34b854accd8ec862089128de29e245c_0026.jpg,WEED6C_crops/1270_jpg.rf.c34b854accd8ec862089128de29e245c_0026.jpg,4
0070_jpg.rf.68b0d4db4767f91193b82cdffc0c9b57_0001.jpg,WEED6C_crops/0070_jpg.rf.68b0d4db4767f91193b82cdffc0c9b57_0001.jpg,5
0989_jpg.rf.2cc687f5855409edb20ee047c271554e_0005.jpg,WEED6C_crops/0989_jpg.rf.2cc687f5855409edb20ee047c271554e_0005.jpg,2
1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0054.jpg,WEED6C_crops/1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0054.jpg,4
0289_jpg.rf.10fdba4055f2346073191abedf5d8ea9_0001.jpg,WEED6C_crops/0289_jpg.rf.10fdba4055f2346073191abedf5d8ea9_0001.jpg,0
0234_jpg.rf.eb6293371223899e0546971529db26c4_0004.jpg,WEED6C_crops/0234_jpg.rf.eb6293371223899e0546971529db26c4_0004.jpg,3
0421_jpg.rf.ef0290be56f0c6cf0b0302c9aac99ed8_0001.jpg,WEED6C_crops/0421_jpg.rf.ef0290be56f0c6cf0b0302c9aac99ed8_0001.jpg,1
0489_jpg.rf.90ee16a9742c4fac4b78d65075723d7e_0002.jpg,WEED6C_crops/0489_jpg.rf.90ee16a9742c4fac4b78d65075723d7e_0002.jpg,1
0238_jpg.rf.5173469800f703439d0b7955133ce6d2_0006.jpg,WEED6C_crops/0238_jpg.rf.5173469800f703439d0b7955133ce6d2_0006.jpg,3
0483_jpg.rf.076698482a986b67e52094df66fd7813_0001.jpg,WEED6C_crops/0483_jpg.rf.076698482a986b67e52094df66fd7813_0001.jpg,1
0338_jpg.rf.9057bf1d2306e3b19d19801b7b4dde95_0007.jpg,WEED6C_crops/0338_jpg.rf.9057bf1d2306e3b19d19801b7b4dde95_0007.jpg,3
0224_jpg.rf.5f80d3362f0762511fcc46d1810f07b5_0005.jpg,WEED6C_crops/0224_jpg.rf.5f80d3362f0762511fcc46d1810f07b5_0005.jpg,0
1258_jpg.rf.4422e5834e7ddb6b6e4db7c026227ffc_0015.jpg,WEED6C_crops/1258_jpg.rf.4422e5834e7ddb6b6e4db7c026227ffc_0015.jpg,4
1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0019.jpg,WEED6C_crops/1303_jpg.rf.8f30bd948ef635a90243d4eb022d379b_0019.jpg,4
0812_jpg.rf.abd1e7954ee0bd5e423243373815ec26_0005.jpg,WEED6C_crops/0812_jpg.rf.abd1e7954ee0bd5e423243373815ec26_0005.jpg,2
1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0042.jpg,WEED6C_crops/1304_jpg.rf.bdabd9792ab23d3924d6e3d26f3aec06_0042.jpg,4
0923_jpg.rf.ba601b892dfced7507c2e0a4850e6263_0004.jpg,WEED6C_crops/0923_jpg.rf.ba601b892dfced7507c2e0a4850e6263_0004.jpg,3
0887_jpg.rf.97e88d9b99a4c5e045e85290b522dc05_0001.jpg,WEED6C_crops/0887_jpg.rf.97e88d9b99a4c5e045e85290b522dc05_0001.jpg,1
1357_jpg.rf.65ed3ccb047c00c090abcb2750f4d22e_0002.jpg,WEED6C_crops/1357_jpg.rf.65ed3ccb047c00c090abcb2750f4d22e_0002.jpg,4
0122_jpg.rf.fefeef1ae339c36c42d0332caf14eae6_0003.jpg,WEED6C_crops/0122_jpg.rf.fefeef1ae339c36c42d0332caf14eae6_0003.jpg,5
0520_jpg.rf.c8d1e39cc09d9eb3a181ea9d88f98894_0001.jpg,WEED6C_crops/0520_jpg.rf.c8d1e39cc09d9eb3a181ea9d88f98894_0001.jpg,1
0865_jpg.rf.65c362bbb573135548e752b1dbd0f40a_0004.jpg,WEED6C_crops/0865_jpg.rf.65c362bbb573135548e752b1dbd0f40a_0004.jpg,3
0279_jpg.rf.97bac3364c45f9367beefaa2e41172d2_0001.jpg,WEED6C_crops/0279_jpg.rf.97bac3364c45f9367beefaa2e41172d2_0001.jpg,3
0183_jpg.rf.0382965b1cc7a6e73c5385ff293d3e73_0002.jpg,WEED6C_crops/0183_jpg.rf.0382965b1cc7a6e73c5385ff293d3e73_0002.jpg,0
0236_jpg.rf.37f13823118c1f776f2b7d3360e121a9_0009.jpg,WEED6C_crops/0236_jpg.rf.37f13823118c1f776f2b7d3360e121a9_0009.jpg,3
1353_jpg.rf.bec9bcda29461e97059f99cbf8431546_0011.jpg,WEED6C_crops/1353_jpg.rf.bec9bcda29461e97059f99cbf8431546_0011.jpg,4
1328_jpg.rf.28a21bbb1b3a92b5d4aab483e1b5d7d7_0009.jpg,WEED6C_crops/1328_jpg.rf.28a21bbb1b3a92b5d4aab483e1b5d7d7_0009.jpg,4
1377_jpg.rf.13024f6056bd3ee967e54a75b53fd777_0010.jpg,WEED6C_crops/1377_jpg.rf.13024f6056bd3ee967e54a75b53fd777_0010.jpg,4
0786_jpg.rf.bae24273101c8747574555130ed77175_0003.jpg,WEED6C_crops/0786_jpg.rf.bae24273101c8747574555130ed77175_0003.jpg,3
1169_jpg.rf.e51a1a8ae54fa18efe348b559e900591_0001.jpg,WEED6C_crops/1169_jpg.rf.e51a1a8ae54fa18efe348b559e900591_0001.jpg,1
0198_jpg.rf.a8633b29e881cf380513f2bf6ee10bab_0011.jpg,WEED6C_crops/0198_jpg.rf.a8633b29e881cf380513f2bf6ee10bab_0011.jpg,0
1268_jpg.rf.f92eaf335716f66b9db465ec842cf1d7_0024.jpg,WEED6C_crops/1268_jpg.rf.f92eaf335716f66b9db465ec842cf1d7_0024.jpg,4
1328_jpg.rf.28a21bbb1b3a92b5d4aab483e1b5d7d7_0014.jpg,WEED6C_crops/1328_jpg.rf.28a21bbb1b3a92b5d4aab483e1b5d7d7_0014.jpg,4
0307_jpg.rf.8cde8411581363c00e7a68b6ab1582b4_0002.jpg,WEED6C_crops/0307_jpg.rf.8cde8411581363c00e7a68b6ab1582b4_0002.jpg,0
1374_jpg.rf.6c64883712d67a3ad448ca10c0398308_0050.jpg,WEED6C_crops/1374_jpg.rf.6c64883712d67a3ad448ca10c0398308_0050.jpg,4
1373_jpg.rf.3d37ed5825d54fd39547b46ea5c1112c_0018.jpg,WEED6C_crops/1373_jpg.rf.3d37ed5825d54fd39547b46ea5c1112c_0018.jpg,4
0799_jpg.rf.2808b82bc66b13bc463af84be16e4c59_0005.jpg,WEED6C_crops/0799_jpg.rf.2808b82bc66b13bc463af84be16e4c59_0005.jpg,3
1269_jpg.rf.a7aa44bf37b1acdf893fbf766e513c67_0012.jpg,WEED6C_crops/1269_jpg.rf.a7aa44bf37b1acdf893fbf766e513c67_0012.jpg,4
1310_jpg.rf.317ac2cca5f24479b0098bf7fbab9ceb_0018.jpg,WEED6C_crops/1310_jpg.rf.317ac2cca5f24479b0098bf7fbab9ceb_0018.jpg,4
1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0039.jpg,WEED6C_crops/1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0039.jpg,4
0341_jpg.rf.bde896b6a61720a84f5ad1ba09ed1f35_0006.jpg,WEED6C_crops/0341_jpg.rf.bde896b6a61720a84f5ad1ba09ed1f35_0006.jpg,3
0225_jpg.rf.693b1cbe81f88b209fc23413639d818e_0006.jpg,WEED6C_crops/0225_jpg.rf.693b1cbe81f88b209fc23413639d818e_0006.jpg,0
1372_jpg.rf.ef878d09b7d0fbf710c9467e4f1063c1_0013.jpg,WEED6C_crops/1372_jpg.rf.ef878d09b7d0fbf710c9467e4f1063c1_0013.jpg,4
0364_jpg.rf.89db23df5c37065055d5a524b09092d9_0007.jpg,WEED6C_crops/0364_jpg.rf.89db23df5c37065055d5a524b09092d9_0007.jpg,1
1235_jpg.rf.8f167c07ecb86590be8dd4ab7f58be2c_0021.jpg,WEED6C_crops/1235_jpg.rf.8f167c07ecb86590be8dd4ab7f58be2c_0021.jpg,4
0291_jpg.rf.3df8082d7eda29e01bfbbadf39f3ac2b_0010.jpg,WEED6C_crops/0291_jpg.rf.3df8082d7eda29e01bfbbadf39f3ac2b_0010.jpg,0
1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0010.jpg,WEED6C_crops/1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0010.jpg,4
0409_jpg.rf.bfc899b2a9b34b748a2e31e4588281ee_0003.jpg,WEED6C_crops/0409_jpg.rf.bfc899b2a9b34b748a2e31e4588281ee_0003.jpg,3
0255_jpg.rf.20616b63d9c85d7acc1eb3b64b84b50d_0002.jpg,WEED6C_crops/0255_jpg.rf.20616b63d9c85d7acc1eb3b64b84b50d_0002.jpg,0
0238_jpg.rf.5173469800f703439d0b7955133ce6d2_0014.jpg,WEED6C_crops/0238_jpg.rf.5173469800f703439d0b7955133ce6d2_0014.jpg,3
0674_jpg.rf.c5f75a73a0bb5be7ffcd016df841b3e3_0002.jpg,WEED6C_crops/0674_jpg.rf.c5f75a73a0bb5be7ffcd016df841b3e3_0002.jpg,0
1325_jpg.rf.6a62dc5755c6b0505246bf037bd26011_0006.jpg,WEED6C_crops/1325_jpg.rf.6a62dc5755c6b0505246bf037bd26011_0006.jpg,1
0165_jpg.rf.0928912c7166d8671e8b542782631ad0_0013.jpg,WEED6C_crops/0165_jpg.rf.0928912c7166d8671e8b542782631ad0_0013.jpg,4
0318_jpg.rf.40c517ba5f90cb1a6426195fe51476d8_0002.jpg,WEED6C_crops/0318_jpg.rf.40c517ba5f90cb1a6426195fe51476d8_0002.jpg,3
1306_jpg.rf.e683ee4d8210d663a37fc950a9e485c1_0025.jpg,WEED6C_crops/1306_jpg.rf.e683ee4d8210d663a37fc950a9e485c1_0025.jpg,4
0367_jpg.rf.0387e75a4414c3e22f3f8d46387c6300_0004.jpg,WEED6C_crops/0367_jpg.rf.0387e75a4414c3e22f3f8d46387c6300_0004.jpg,1
0907_jpg.rf.6a0a542a4ba197b9210001a84e10738b_0012.jpg,WEED6C_crops/0907_jpg.rf.6a0a542a4ba197b9210001a84e10738b_0012.jpg,3
0275_jpg.rf.c56d677ffb9142d5af17b4a6e37d00a9_0006.jpg,WEED6C_crops/0275_jpg.rf.c56d677ffb9142d5af17b4a6e37d00a9_0006.jpg,0
0601_jpg.rf.d4e7b8fca4e5da2da56623920c7d843c_0010.jpg,WEED6C_crops/0601_jpg.rf.d4e7b8fca4e5da2da56623920c7d843c_0010.jpg,0
1377_jpg.rf.13024f6056bd3ee967e54a75b53fd777_0006.jpg,WEED6C_crops/1377_jpg.rf.13024f6056bd3ee967e54a75b53fd777_0006.jpg,4
0339_jpg.rf.673f57115e3d4162b9ad88bef6bf66af_0009.jpg,WEED6C_crops/0339_jpg.rf.673f57115e3d4162b9ad88bef6bf66af_0009.jpg,0
0582_jpg.rf.8dfb0768734469d00b44cf1496a85724_0003.jpg,WEED6C_crops/0582_jpg.rf.8dfb0768734469d00b44cf1496a85724_0003.jpg,3
1364_jpg.rf.83d1b91ffdd68ab08b0f5031bb41761b_0010.jpg,WEED6C_crops/1364_jpg.rf.83d1b91ffdd68ab08b0f5031bb41761b_0010.jpg,4
0515_jpg.rf.1ec23450cc48ac25af7468b76ed63c76_0001.jpg,WEED6C_crops/0515_jpg.rf.1ec23450cc48ac25af7468b76ed63c76_0001.jpg,1
0370_jpg.rf.4fcf8e6b3e2ed18719e053c056f93bdb_0005.jpg,WEED6C_crops/0370_jpg.rf.4fcf8e6b3e2ed18719e053c056f93bdb_0005.jpg,3
0277_jpg.rf.da40428a611c836681331c1b74be0c1b_0010.jpg,WEED6C_crops/0277_jpg.rf.da40428a611c836681331c1b74be0c1b_0010.jpg,0
0290_jpg.rf.ad239329d8712deb3691ec98993f5cfd_0012.jpg,WEED6C_crops/0290_jpg.rf.ad239329d8712deb3691ec98993f5cfd_0012.jpg,3
0146_jpg.rf.33a6ad255689fae19b0735b097bd8402_0001.jpg,WEED6C_crops/0146_jpg.rf.33a6ad255689fae19b0735b097bd8402_0001.jpg,5
0285_jpg.rf.415fee08c2dc0c62797603c7b61e074c_0016.jpg,WEED6C_crops/0285_jpg.rf.415fee08c2dc0c62797603c7b61e074c_0016.jpg,0
0368_jpg.rf.b5083de6ecc2c6e2e906dcb826d390f1_0002.jpg,WEED6C_crops/0368_jpg.rf.b5083de6ecc2c6e2e906dcb826d390f1_0002.jpg,3
1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0030.jpg,WEED6C_crops/1305_jpg.rf.443512b37c4cb64236dc2fdc570ded6d_0030.jpg,4
0303_jpg.rf.ba9e9e67a01dbfb37c28a17567377b7f_0007.jpg,WEED6C_crops/0303_jpg.rf.ba9e9e67a01dbfb37c28a17567377b7f_0007.jpg,3
1282_jpg.rf.68eda909ae10dfb1f80f4e4ca2449fe1_0001.jpg,WEED6C_crops/1282_jpg.rf.68eda909ae10dfb1f80f4e4ca2449fe1_0001.jpg,4
1239_jpg.rf.7b926cf59320e9b12909abef7c8e7aac_0016.jpg,WEED6C_crops/1239_jpg.rf.7b926cf59320e9b12909abef7c8e7aac_0016.jpg,4
0700_jpg.rf.be093e85eaed1b19b7bd2b42aab4ced6_0007.jpg,WEED6C_crops/0700_jpg.rf.be093e85eaed1b19b7bd2b42aab4ced6_0007.jpg,3
1384_jpg.rf.afcd8b0134972419b998849c6733c7a3_0015.jpg,WEED6C_crops/1384_jpg.rf.afcd8b0134972419b998849c6733c7a3_0015.jpg,0
0044_jpg.rf.0cd5ad8d81728e9cc3c0bb46685cd02b_0004.jpg,WEED6C_crops/0044_jpg.rf.0cd5ad8d81728e9cc3c0bb46685cd02b_0004.jpg,5
0698_jpg.rf.9ca38a011dd5e6125c563a5c241ce9c8_0008.jpg,WEED6C_crops/0698_jpg.rf.9ca38a011dd5e6125c563a5c241ce9c8_0008.jpg,3
0898_jpg.rf.de29e078b77aec0a0caff557a35ca4b7_0006.jpg,WEED6C_crops/0898_jpg.rf.de29e078b77aec0a0caff557a35ca4b7_0006.jpg,3
1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0031.jpg,WEED6C_crops/1359_jpg.rf.6bb7d484d2aa6c486b81a4b2f321dfb3_0031.jpg,4
0916_jpg.rf.d8842edea4d9799a4d71747fcde192fd_0007.jpg,WEED6C_crops/0916_jpg.rf.d8842edea4d9799a4d71747fcde192fd_0007.jpg,3
1231_jpg.rf.fe1b06fe786224eaf851b6416c2554ae_0003.jpg,WEED6C_crops/1231_jpg.rf.fe1b06fe786224eaf851b6416c2554ae_0003.jpg,1
1268_jpg.rf.f92eaf335716f66b9db465ec842cf1d7_0005.jpg,WEED6C_crops/1268_jpg.rf.f92eaf335716f66b9db465ec842cf1d7_0005.jpg,4
1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0024.jpg,WEED6C_crops/1362_jpg.rf.ab5fc04e9f26ec91359122ba4c109436_0024.jpg,4
0586_jpg.rf.a4ec1eb4b013880bef3e4433eab84c0b_0006.jpg,WEED6C_crops/0586_jpg.rf.a4ec1eb4b013880bef3e4433eab84c0b_0006.jpg,3
0929_jpg.rf.b3e72f625c2442ce0c0eeab5a3007cad_0004.jpg,WEED6C_crops/0929_jpg.rf.b3e72f625c2442ce0c0eeab5a3007cad_0004.jpg,1
1255_jpg.rf.4c08b56654d9e7d22db6045d88008efd_0003.jpg,WEED6C_crops/1255_jpg.rf.4c08b56654d9e7d22db6045d88008efd_0003.jpg,4
0114_jpg.rf.04c308798459391c16464a7a372fb946_0001.jpg,WEED6C_crops/0114_jpg.rf.04c308798459391c16464a7a372fb946_0001.jpg,5
0807_jpg.rf.e3d876da08613549cee11e35dcc5c26f_0008.jpg,WEED6C_crops/0807_jpg.rf.e3d876da08613549cee11e35dcc5c26f_0008.jpg,3
0273_jpg.rf.8c666e2d9f8f7a770c899261ea107e1e_0007.jpg,WEED6C_crops/0273_jpg.rf.8c666e2d9f8f7a770c899261ea107e1e_0007.jpg,3
0608_jpg.rf.ce8ab767ce29ae0b79477d7e2582026e_0002.jpg,WEED6C_crops/0608_jpg.rf.ce8ab767ce29ae0b79477d7e2582026e_0002.jpg,3
0283_jpg.rf.f3d09170767f659721e1a02d06422fcc_0010.jpg,WEED6C_crops/0283_jpg.rf.f3d09170767f659721e1a02d06422fcc_0010.jpg,0
1370_jpg.rf.81f386000a766bd098e73e127fb823ea_0024.jpg,WEED6C_crops/1370_jpg.rf.81f386000a766bd098e73e127fb823ea_0024.jpg,0
0522_jpg.rf.a6d4c7e58784167fafca6ce8201e1a44_0002.jpg,WEED6C_crops/0522_jpg.rf.a6d4c7e58784167fafca6ce8201e1a44_0002.jpg,1
1341_jpg.rf.9d8942b91b7a5f0bbf8dae68d9c390e2_0016.jpg,WEED6C_crops/1341_jpg.rf.9d8942b91b7a5f0bbf8dae68d9c390e2_0016.jpg,4
0858_jpg.rf.0e080caab8e31cb9fc17f1a79d3f2bdc_0012.jpg,WEED6C_crops/0858_jpg.rf.0e080caab8e31cb9fc17f1a79d3f2bdc_0012.jpg,1
0000_jpg.rf.26d2a0a638c3669bca7dd01788f458df_0005.jpg,WEED6C_crops/0000_jpg.rf.26d2a0a638c3669bca7dd01788f458df_0005.jpg,5
1388_jpg.rf.fc14b9c78803698f43244c97c3e3b31e_0006.jpg,WEED6C_crops/1388_jpg.rf.fc14b9c78803698f43244c97c3e3b31e_0006.jpg,1
1101_jpg.rf.401d44f2d34cf584c838ccf473873e79_0002.jpg,WEED6C_crops/1101_jpg.rf.401d44f2d34cf584c838ccf473873e79_0002.jpg,2
1230_jpg.rf.60caad5b3d36a901c24668ddacd2f112_0001.jpg,WEED6C_crops/1230_jpg.rf.60caad5b3d36a901c24668ddacd2f112_0001.jpg,1
0549_jpg.rf.836ae63a62c3693241782dcbb92afcd6_0001.jpg,WEED6C_crops/0549_jpg.rf.836ae63a62c3693241782dcbb92afcd6_0001.jpg,1
0178_jpg.rf.90939d63f53852b6b578bd7e92d17c83_0001.jpg,WEED6C_crops/0178_jpg.rf.90939d63f53852b6b578bd7e92d17c83_0001.jpg,1
0384_jpg.rf.6acfb46a0fc754eb5ccb4cf099031690_0009.jpg,WEED6C_crops/0384_jpg.rf.6acfb46a0fc754eb5ccb4cf099031690_0009.jpg,1
0753_jpg.rf.e4148ad0e12084ec8c807772e6eac3a1_0004.jpg,WEED6C_crops/0753_jpg.rf.e4148ad0e12084ec8c807772e6eac3a1_0004.jpg,0
0997_jpg.rf.7a402078de81b9da1299b07428d704ce_0001.jpg,WEED6C_crops/0997_jpg.rf.7a402078de81b9da1299b07428d704ce_0001.jpg,0
1282_jpg.rf.68eda909ae10dfb1f80f4e4ca2449fe1_0008.jpg,WEED6C_crops/1282_jpg.rf.68eda909ae10dfb1f80f4e4ca2449fe1_0008.jpg,4
