Filename,Label,Species
20170920-140039-2.jpg,2,Parkinsonia
20180109-074156-2.jpg,8,Negative
20171219-105223-3.jpg,8,Negative
20170727-140028-1.jpg,4,Prickly acacia
20170217-115044-0.jpg,7,Snake weed
20171102-120120-1.jpg,2,Parkinsonia
20170210-132736-0.jpg,0,Chinee apple
20180112-092211-2.jpg,8,Negative
20171109-071710-3.jpg,5,Rubber vine
20171025-082829-3.jpg,3,Parthenium
20180119-105357-1.jpg,8,Negative
20170705-162116-0.jpg,8,Negative
20171219-100605-2.jpg,8,Negative
20180109-095854-1.jpg,8,Negative
20171212-095632-3.jpg,8,Negative
20180112-092559-1.jpg,8,Negative
20170715-154418-1.jpg,1,Lantana
20170728-123035-2.jpg,4,Prickly acacia
20180109-071843-2.jpg,8,Negative
20180109-091255-2.jpg,8,Negative
20171212-095749-1.jpg,8,Negative
20171203-172149-3.jpg,8,Negative
20170217-143504-0.jpg,7,Snake weed
20180109-080430-1.jpg,8,Negative
20180105-100717-3.jpg,8,Negative
20170811-133114-1.jpg,0,Chinee apple
20180125-131343-3.jpg,8,Negative
20180322-114435-1.jpg,8,Negative
20180125-092745-1.jpg,8,Negative
20171220-101709-1.jpg,8,Negative
20180322-130742-1.jpg,8,Negative
20180109-070217-2.jpg,8,Negative
20171218-111034-2.jpg,8,Negative
20170217-150828-0.jpg,0,Chinee apple
20170804-131944-1.jpg,0,Chinee apple
20180112-074454-1.jpg,8,Negative
20171113-141720-2.jpg,6,Siam weed
20180119-115425-2.jpg,8,Negative
20180125-091454-1.jpg,8,Negative
20170714-134040-1.jpg,1,Lantana
20180125-094007-1.jpg,8,Negative
20180109-090938-2.jpg,8,Negative
20171113-121137-1.jpg,6,Siam weed
20171121-072315-1.jpg,6,Siam weed
20171122-100838-1.jpg,5,Rubber vine
20180112-100920-2.jpg,8,Negative
20180322-113506-1.jpg,8,Negative
20180112-094723-1.jpg,8,Negative
20180105-095411-2.jpg,8,Negative
20180125-100444-2.jpg,8,Negative
20171219-105403-2.jpg,8,Negative
20170913-105901-3.jpg,5,Rubber vine
20170714-170749-1.jpg,1,Lantana
20180105-092803-2.jpg,8,Negative
20180119-105107-2.jpg,8,Negative
20171113-153033-0.jpg,6,Siam weed
20171203-171008-3.jpg,8,Negative
20171121-090906-3.jpg,6,Siam weed
20170210-133205-0.jpg,0,Chinee apple
20180112-094541-1.jpg,8,Negative
20180125-092254-1.jpg,8,Negative
20170906-110330-1.jpg,3,Parthenium
20180112-102638-1.jpg,8,Negative
20180125-133255-2.jpg,8,Negative
20170410-160127-0.jpg,7,Snake weed
20180109-104716-2.jpg,8,Negative
20180119-111301-2.jpg,8,Negative
20180109-104802-1.jpg,8,Negative
20171113-141633-2.jpg,6,Siam weed
20170706-130345-3.jpg,1,Lantana
20180112-101334-1.jpg,8,Negative
20170714-120513-2.jpg,1,Lantana
20180112-091722-1.jpg,8,Negative
20171102-115324-2.jpg,2,Parkinsonia
20171218-111047-3.jpg,8,Negative
20171212-102858-3.jpg,8,Negative
20170920-164757-3.jpg,2,Parkinsonia
20171113-131618-2.jpg,6,Siam weed
20171113-163111-0.jpg,6,Siam weed
20171201-115746-1.jpg,8,Negative
20171218-105943-3.jpg,8,Negative
20171220-090639-2.jpg,8,Negative
20170217-151206-0.jpg,0,Chinee apple
20171113-121009-2.jpg,6,Siam weed
20171025-074320-3.jpg,3,Parthenium
20170811-134426-1.jpg,0,Chinee apple
20180119-113650-2.jpg,8,Negative
20180322-103056-1.jpg,8,Negative
20180125-130531-3.jpg,8,Negative
20171203-170822-3.jpg,8,Negative
20180125-133844-3.jpg,8,Negative
20170718-101355-2.jpg,0,Chinee apple
20171220-091406-2.jpg,8,Negative
20170727-143034-1.jpg,4,Prickly acacia
20171220-091421-2.jpg,8,Negative
20170727-093941-1.jpg,4,Prickly acacia
20171219-094648-3.jpg,8,Negative
20171218-102859-2.jpg,8,Negative
20170913-101757-1.jpg,3,Parthenium
20170729-153313-3.jpg,4,Prickly acacia
20171212-095727-1.jpg,8,Negative
20170210-133803-0.jpg,0,Chinee apple
20170217-095739-0.jpg,7,Snake weed
20171212-100020-1.jpg,8,Negative
20180109-103711-1.jpg,8,Negative
20170217-111344-0.jpg,0,Chinee apple
20171220-082807-2.jpg,8,Negative
20180322-113536-1.jpg,8,Negative
20170210-144941-0.jpg,7,Snake weed
20171025-090155-1.jpg,3,Parthenium
20180109-090122-2.jpg,8,Negative
20170920-163055-3.jpg,2,Parkinsonia
20170920-165528-1.jpg,2,Parkinsonia
20171219-112905-3.jpg,8,Negative
20171025-093218-2.jpg,3,Parthenium
20180112-074519-1.jpg,8,Negative
20170727-125701-1.jpg,4,Prickly acacia
20170127-101454-0.jpg,1,Lantana
20180125-101200-2.jpg,8,Negative
20180112-080327-2.jpg,8,Negative
20180119-114044-2.jpg,8,Negative
20170727-171642-1.jpg,4,Prickly acacia
20171102-121401-2.jpg,2,Parkinsonia
20171217-100920-2.jpg,8,Negative
20170920-173017-1.jpg,4,Prickly acacia
20170729-090812-1.jpg,4,Prickly acacia
20180322-112455-1.jpg,8,Negative
20170920-185332-1.jpg,2,Parkinsonia
20171113-101521-1.jpg,5,Rubber vine
20170906-112821-2.jpg,3,Parthenium
20170920-112429-3.jpg,2,Parkinsonia
20171113-134639-1.jpg,6,Siam weed
20170217-115214-0.jpg,7,Snake weed
20180109-075337-2.jpg,8,Negative
20171025-092711-3.jpg,7,Snake weed
20180112-070959-2.jpg,8,Negative
20180125-125831-2.jpg,8,Negative
20170210-141430-0.jpg,7,Snake weed
20171113-120059-3.jpg,6,Siam weed
20171113-151947-1.jpg,6,Siam weed
20180112-072312-1.jpg,8,Negative
20170714-115955-3.jpg,1,Lantana
20171025-095444-3.jpg,3,Parthenium
20180322-113656-2.jpg,8,Negative
20180125-095330-2.jpg,8,Negative
20171109-091313-3.jpg,5,Rubber vine
20180322-104603-2.jpg,8,Negative
20170913-122841-1.jpg,5,Rubber vine
20180112-101955-2.jpg,8,Negative
20170714-132728-1.jpg,1,Lantana
20180322-103903-2.jpg,8,Negative
20170913-110113-1.jpg,3,Parthenium
20171205-123651-2.jpg,8,Negative
20171218-115135-3.jpg,8,Negative
20180109-105430-1.jpg,8,Negative
20180125-095521-2.jpg,8,Negative
20170714-142832-3.jpg,1,Lantana
20180125-095154-1.jpg,8,Negative
20171219-114952-2.jpg,8,Negative
20171113-122323-0.jpg,6,Siam weed
20170811-111506-1.jpg,0,Chinee apple
20170715-143923-1.jpg,1,Lantana
20171219-095452-2.jpg,8,Negative
20171203-173154-3.jpg,8,Negative
20170410-124539-0.jpg,0,Chinee apple
20170610-123122-0.jpg,1,Lantana
20180109-072510-2.jpg,8,Negative
20180322-104408-1.jpg,8,Negative
20171212-101904-3.jpg,8,Negative
20170304-124353-0.jpg,0,Chinee apple
20170501-145418-0.jpg,8,Negative
20171113-132425-1.jpg,6,Siam weed
20171219-095437-3.jpg,8,Negative
20171113-135112-3.jpg,6,Siam weed
20180109-095136-2.jpg,8,Negative
20170410-124652-0.jpg,0,Chinee apple
20171219-113829-2.jpg,8,Negative
20171109-194843-1.jpg,5,Rubber vine
20180125-132815-2.jpg,8,Negative
20170920-192007-1.jpg,2,Parkinsonia
20180112-081035-1.jpg,8,Negative
20171109-090410-3.jpg,5,Rubber vine
20171212-100831-1.jpg,8,Negative
20180125-092625-1.jpg,8,Negative
20170210-131628-0.jpg,7,Snake weed
20170210-132316-0.jpg,0,Chinee apple
20171220-100502-1.jpg,8,Negative
20180119-114435-1.jpg,8,Negative
20170728-122058-3.jpg,4,Prickly acacia
20170705-163829-0.jpg,7,Snake weed
20170913-102301-2.jpg,3,Parthenium
20170727-144038-1.jpg,4,Prickly acacia
20171219-094840-2.jpg,8,Negative
20180109-092223-2.jpg,8,Negative
20180119-114446-2.jpg,8,Negative
20170913-100530-2.jpg,3,Parthenium
20171025-074453-2.jpg,3,Parthenium
20170714-112256-2.jpg,1,Lantana
20170217-103346-0.jpg,0,Chinee apple
20180112-102712-2.jpg,8,Negative
20170217-100111-0.jpg,7,Snake weed
20180109-072927-2.jpg,8,Negative
20171102-121407-1.jpg,2,Parkinsonia
20171113-134843-3.jpg,6,Siam weed
20180105-093817-3.jpg,8,Negative
20171121-085507-1.jpg,6,Siam weed
20171113-112228-0.jpg,6,Siam weed
20171113-121757-0.jpg,6,Siam weed
20171102-103326-3.jpg,2,Parkinsonia
20180322-125629-1.jpg,8,Negative
20170714-111315-1.jpg,1,Lantana
20171109-093725-1.jpg,5,Rubber vine
20171025-092819-3.jpg,7,Snake weed
20180112-101235-2.jpg,8,Negative
20170811-130450-2.jpg,0,Chinee apple
20170627-103419-0.jpg,0,Chinee apple
20180125-132010-3.jpg,8,Negative
20171217-184642-2.jpg,8,Negative
20180119-115445-2.jpg,8,Negative
20170714-122557-2.jpg,1,Lantana
20171122-102359-1.jpg,5,Rubber vine
20170714-113838-2.jpg,1,Lantana
20170217-143757-0.jpg,7,Snake weed
20171109-073423-1.jpg,5,Rubber vine
20180119-114919-2.jpg,8,Negative
20170217-102914-0.jpg,0,Chinee apple
20171219-105547-2.jpg,8,Negative
20170920-183909-1.jpg,2,Parkinsonia
20170130-102601-0.jpg,1,Lantana
20180109-104231-1.jpg,8,Negative
20171121-101113-1.jpg,6,Siam weed
20170714-130820-1.jpg,1,Lantana
20171025-090551-2.jpg,3,Parthenium
20180125-093655-1.jpg,8,Negative
20170718-100410-2.jpg,0,Chinee apple
20180112-093255-1.jpg,8,Negative
20180322-133443-1.jpg,8,Negative
20180109-072534-1.jpg,8,Negative
20180109-072211-1.jpg,8,Negative
20180109-090648-2.jpg,8,Negative
20180119-111123-2.jpg,8,Negative
20180112-103136-2.jpg,8,Negative
20171220-091912-2.jpg,8,Negative
20171113-153310-0.jpg,6,Siam weed
20170913-095721-1.jpg,3,Parthenium
20180125-132908-3.jpg,8,Negative
20170727-154601-1.jpg,4,Prickly acacia
20180119-104600-1.jpg,8,Negative
20180109-090509-2.jpg,8,Negative
20170715-155256-1.jpg,1,Lantana
20171102-120417-1.jpg,2,Parkinsonia
20180112-093241-2.jpg,8,Negative
20180112-083224-1.jpg,8,Negative
20180112-082623-1.jpg,8,Negative
20170714-111546-1.jpg,1,Lantana
20171219-112823-2.jpg,8,Negative
20171109-074255-1.jpg,5,Rubber vine
20170715-133401-1.jpg,1,Lantana
20180109-074505-2.jpg,8,Negative
20171220-084939-2.jpg,8,Negative
20170811-125149-2.jpg,0,Chinee apple
20171203-170954-3.jpg,8,Negative
20180125-095830-1.jpg,8,Negative
20170727-140504-1.jpg,4,Prickly acacia
20180112-101437-1.jpg,8,Negative
20170217-122057-0.jpg,0,Chinee apple
20171212-095237-1.jpg,8,Negative
20170501-143151-0.jpg,1,Lantana
20170727-171730-1.jpg,4,Prickly acacia
20170727-143840-1.jpg,4,Prickly acacia
20170811-125631-1.jpg,0,Chinee apple
20180322-114634-1.jpg,8,Negative
20180112-101551-1.jpg,8,Negative
20170207-141840-0.jpg,7,Snake weed
20180322-112105-1.jpg,8,Negative
20171218-120408-2.jpg,8,Negative
20171218-115310-2.jpg,8,Negative
20180109-071910-1.jpg,8,Negative
20171102-094112-2.jpg,4,Prickly acacia
20171113-164837-0.jpg,6,Siam weed
20170718-132237-2.jpg,7,Snake weed
20180322-113708-1.jpg,8,Negative
20161207-111342-0.jpg,0,Chinee apple
20171217-185041-2.jpg,8,Negative
20180112-093237-1.jpg,8,Negative
20170906-112157-1.jpg,3,Parthenium
20180119-113924-1.jpg,8,Negative
20180125-135349-3.jpg,8,Negative
20170811-114044-1.jpg,0,Chinee apple
20170727-121830-3.jpg,4,Prickly acacia
20180125-135621-3.jpg,8,Negative
20180119-113704-2.jpg,8,Negative
20170727-165446-3.jpg,4,Prickly acacia
20171113-123042-3.jpg,6,Siam weed
20170207-142033-0.jpg,7,Snake weed
20171113-150110-1.jpg,6,Siam weed
20180125-093056-2.jpg,8,Negative
20180112-075456-2.jpg,8,Negative
20180322-113056-2.jpg,8,Negative
20171220-101523-2.jpg,8,Negative
20171102-123047-1.jpg,2,Parkinsonia
20170707-113650-0.jpg,0,Chinee apple
20170727-125722-3.jpg,4,Prickly acacia
20171109-090028-1.jpg,5,Rubber vine
20180119-114049-1.jpg,8,Negative
20180112-101953-2.jpg,8,Negative
20180119-105812-1.jpg,8,Negative
20180112-094422-2.jpg,8,Negative
20180109-092615-2.jpg,8,Negative
20180109-100704-2.jpg,8,Negative
20170315-090619-0.jpg,8,Negative
20171113-061031-1.jpg,6,Siam weed
20170501-144442-0.jpg,1,Lantana
20170811-154918-2.jpg,0,Chinee apple
20171220-084353-3.jpg,8,Negative
20180109-072402-1.jpg,8,Negative
20180322-114426-1.jpg,8,Negative
20170920-133242-2.jpg,2,Parkinsonia
20171025-093737-3.jpg,3,Parthenium
20180112-082025-1.jpg,8,Negative
20171113-123607-3.jpg,6,Siam weed
20180125-131935-3.jpg,8,Negative
20180105-092433-2.jpg,8,Negative
20171109-090822-1.jpg,5,Rubber vine
20170217-103631-0.jpg,0,Chinee apple
20170207-142622-0.jpg,7,Snake weed
20171220-094955-1.jpg,8,Negative
20180109-073157-2.jpg,8,Negative
20170714-121022-2.jpg,1,Lantana
20170714-122230-2.jpg,1,Lantana
20161207-111327-0.jpg,0,Chinee apple
20180112-072707-2.jpg,8,Negative
20171025-080026-1.jpg,3,Parthenium
20170920-114105-3.jpg,2,Parkinsonia
20171113-141611-2.jpg,6,Siam weed
20171220-090336-2.jpg,8,Negative
20171212-095503-1.jpg,8,Negative
20180105-101539-2.jpg,8,Negative
20180119-110456-1.jpg,8,Negative
20171109-195028-1.jpg,5,Rubber vine
20170210-134222-0.jpg,0,Chinee apple
20180112-091629-1.jpg,8,Negative
20170718-132453-2.jpg,7,Snake weed
20170727-165631-1.jpg,4,Prickly acacia
20171109-071541-3.jpg,5,Rubber vine
20171218-115026-3.jpg,8,Negative
20171218-104940-3.jpg,8,Negative
20180112-081357-2.jpg,8,Negative
20171109-092707-2.jpg,5,Rubber vine
20170727-163038-1.jpg,4,Prickly acacia
20171201-123729-3.jpg,8,Negative
20171113-135658-1.jpg,6,Siam weed
20180112-083728-1.jpg,8,Negative
20171218-110512-3.jpg,8,Negative
20180112-082137-2.jpg,8,Negative
20180112-071131-2.jpg,8,Negative
20180112-093145-1.jpg,8,Negative
20171113-134314-1.jpg,6,Siam weed
20171113-142826-3.jpg,6,Siam weed
20170728-154037-3.jpg,8,Negative
20170501-144018-0.jpg,1,Lantana
20171220-095110-1.jpg,8,Negative
20171220-094554-2.jpg,8,Negative
20171025-075224-3.jpg,3,Parthenium
20170315-084914-0.jpg,8,Negative
20180119-110115-1.jpg,8,Negative
20171219-112038-2.jpg,8,Negative
20171113-142841-2.jpg,6,Siam weed
20170129-102855-0.jpg,8,Negative
20171218-120702-2.jpg,8,Negative
20180105-104532-1.jpg,8,Negative
20180105-095140-2.jpg,8,Negative
20170920-100810-1.jpg,2,Parkinsonia
20170714-111132-2.jpg,1,Lantana
20171113-133809-3.jpg,6,Siam weed
20170130-102305-0.jpg,1,Lantana
20170210-142409-0.jpg,7,Snake weed
20170210-142009-0.jpg,7,Snake weed
20171218-112608-3.jpg,8,Negative
20180112-074923-2.jpg,8,Negative
20170727-145434-1.jpg,4,Prickly acacia
20180119-111701-2.jpg,8,Negative
20180109-094515-2.jpg,7,Snake weed
20180112-094316-1.jpg,8,Negative
20180322-105450-1.jpg,8,Negative
20171113-133536-1.jpg,6,Siam weed
20171203-173509-3.jpg,8,Negative
20170714-121932-3.jpg,1,Lantana
20171122-103638-1.jpg,5,Rubber vine
20171203-082049-3.jpg,8,Negative
20180322-103359-1.jpg,8,Negative
20180125-102041-2.jpg,8,Negative
20170920-190306-1.jpg,2,Parkinsonia
20170129-103622-0.jpg,8,Negative
20171113-145705-3.jpg,6,Siam weed
20180125-100223-2.jpg,8,Negative
20171219-105632-2.jpg,8,Negative
20171025-100830-3.jpg,3,Parthenium
20180112-093540-2.jpg,8,Negative
20171217-184511-2.jpg,8,Negative
20171025-092421-2.jpg,3,Parthenium
20180119-113207-1.jpg,8,Negative
20170714-142520-2.jpg,1,Lantana
20170129-103031-0.jpg,8,Negative
20180112-080139-2.jpg,8,Negative
20171220-090815-3.jpg,8,Negative
20180119-114710-2.jpg,8,Negative
20170128-103744-0.jpg,8,Negative
20171219-112917-2.jpg,8,Negative
20180112-081632-2.jpg,8,Negative
20180125-131751-2.jpg,8,Negative
20180125-135555-3.jpg,8,Negative
20180109-073359-2.jpg,8,Negative
20180322-104635-1.jpg,8,Negative
20170727-152746-1.jpg,4,Prickly acacia
20171102-122608-3.jpg,2,Parkinsonia
20171102-121948-1.jpg,2,Parkinsonia
20170217-144722-0.jpg,7,Snake weed
20180119-105825-2.jpg,8,Negative
20171219-094440-3.jpg,8,Negative
20171220-100640-1.jpg,8,Negative
20180125-125934-3.jpg,8,Negative
20171025-081611-2.jpg,3,Parthenium
20180322-125525-1.jpg,8,Negative
20171212-095133-3.jpg,8,Negative
20170715-103504-1.jpg,1,Lantana
20171220-083357-3.jpg,8,Negative
20170913-123332-2.jpg,5,Rubber vine
20171220-095159-1.jpg,8,Negative
20171212-105828-3.jpg,8,Negative
20171109-074032-1.jpg,5,Rubber vine
20171102-120320-1.jpg,2,Parkinsonia
20171109-090149-1.jpg,5,Rubber vine
20180125-135034-2.jpg,8,Negative
20171113-123809-3.jpg,6,Siam weed
20180109-065926-2.jpg,8,Negative
20171025-074337-3.jpg,3,Parthenium
20180109-073916-2.jpg,8,Negative
20180112-073953-1.jpg,8,Negative
20171220-093157-2.jpg,8,Negative
20171203-170055-3.jpg,8,Negative
20180322-130411-1.jpg,8,Negative
20170727-164539-1.jpg,4,Prickly acacia
20171219-112849-3.jpg,8,Negative
20171218-115821-3.jpg,8,Negative
20180109-074555-1.jpg,8,Negative
20180125-095732-2.jpg,8,Negative
20171113-060650-1.jpg,5,Rubber vine
20180112-080109-2.jpg,8,Negative
20170718-133513-2.jpg,7,Snake weed
20170913-103910-2.jpg,3,Parthenium
20170630-151604-0.jpg,7,Snake weed
20170714-133204-1.jpg,1,Lantana
20180109-073915-1.jpg,8,Negative
20171025-075649-2.jpg,3,Parthenium
20171217-184519-2.jpg,8,Negative
20171113-115832-3.jpg,6,Siam weed
20171113-134655-3.jpg,6,Siam weed
20180112-104202-2.jpg,8,Negative
20180105-092837-2.jpg,8,Negative
20171220-083646-3.jpg,8,Negative
20180105-100646-3.jpg,8,Negative
20171218-115150-2.jpg,8,Negative
20170304-131712-0.jpg,7,Snake weed
20171205-124014-2.jpg,8,Negative
20180119-114533-1.jpg,8,Negative
20171212-093547-3.jpg,8,Negative
20170920-112533-2.jpg,2,Parkinsonia
20171203-170641-3.jpg,8,Negative
20180109-074011-2.jpg,8,Negative
20171025-074113-2.jpg,3,Parthenium
20170811-134743-2.jpg,0,Chinee apple
20180125-094224-1.jpg,8,Negative
20170803-132255-1.jpg,7,Snake weed
20180109-092017-1.jpg,8,Negative
20170410-160245-0.jpg,7,Snake weed
20171109-091812-1.jpg,5,Rubber vine
20170630-152655-0.jpg,7,Snake weed
20170718-132653-2.jpg,7,Snake weed
20171217-183506-2.jpg,8,Negative
20180105-101521-2.jpg,8,Negative
20171113-095558-1.jpg,5,Rubber vine
20171025-090913-3.jpg,3,Parthenium
20170727-151903-1.jpg,4,Prickly acacia
20170304-130821-0.jpg,7,Snake weed
20180109-071546-2.jpg,8,Negative
20180119-114749-2.jpg,8,Negative
20171220-094530-2.jpg,8,Negative
20171212-093214-3.jpg,8,Negative
20170304-131039-0.jpg,7,Snake weed
20171102-121802-2.jpg,2,Parkinsonia
20180125-095908-1.jpg,8,Negative
20180109-075255-2.jpg,8,Negative
20171113-143501-2.jpg,6,Siam weed
20171219-114459-2.jpg,8,Negative
20170210-142444-0.jpg,7,Snake weed
20170718-131906-2.jpg,7,Snake weed
20171218-110726-3.jpg,8,Negative
20171212-101651-3.jpg,8,Negative
20171109-091146-3.jpg,5,Rubber vine
20170610-123517-0.jpg,1,Lantana
20170920-112901-3.jpg,2,Parkinsonia
20170727-163124-1.jpg,4,Prickly acacia
20171102-122425-1.jpg,2,Parkinsonia
20171113-134143-3.jpg,6,Siam weed
20171219-112340-2.jpg,8,Negative
20171025-092405-2.jpg,3,Parthenium
20180109-100555-1.jpg,8,Negative
20170714-142040-1.jpg,1,Lantana
20180125-090952-1.jpg,8,Negative
20180112-081509-1.jpg,8,Negative
20171220-100500-2.jpg,8,Negative
20170127-102920-0.jpg,1,Lantana
20180125-095749-1.jpg,8,Negative
20171218-120102-3.jpg,8,Negative
20180119-114052-2.jpg,8,Negative
20180109-075430-2.jpg,8,Negative
20180109-075623-2.jpg,8,Negative
20170304-125014-0.jpg,0,Chinee apple
20180322-112608-2.jpg,8,Negative
20170920-115000-3.jpg,2,Parkinsonia
20180125-101824-2.jpg,8,Negative
20171203-174215-3.jpg,8,Negative
20171113-134706-3.jpg,6,Siam weed
20170610-124209-0.jpg,1,Lantana
20171121-085220-1.jpg,6,Siam weed
20171205-123733-2.jpg,8,Negative
20171109-091037-2.jpg,5,Rubber vine
20171121-074807-1.jpg,6,Siam weed
20180125-131949-3.jpg,8,Negative
20171113-101156-1.jpg,5,Rubber vine
20180109-071157-2.jpg,8,Negative
20170920-112429-2.jpg,2,Parkinsonia
20170718-133726-2.jpg,7,Snake weed
20170728-121147-2.jpg,4,Prickly acacia
20170315-090007-0.jpg,8,Negative
20171219-113042-3.jpg,8,Negative
20171121-090439-3.jpg,6,Siam weed
20171203-174908-3.jpg,8,Negative
20171219-092731-3.jpg,8,Negative
20180322-130024-1.jpg,8,Negative
20170913-105740-1.jpg,3,Parthenium
20180125-092322-2.jpg,8,Negative
20170210-130321-0.jpg,7,Snake weed
20180322-115953-2.jpg,8,Negative
20180105-093353-2.jpg,8,Negative
20170728-152925-1.jpg,8,Negative
20171219-095213-3.jpg,8,Negative
20180109-080550-2.jpg,8,Negative
20180322-104336-2.jpg,8,Negative
20171220-101235-2.jpg,8,Negative
20170920-192229-1.jpg,2,Parkinsonia
20170811-125344-1.jpg,0,Chinee apple
20180125-091003-1.jpg,8,Negative
20171121-075130-1.jpg,6,Siam weed
20171212-094806-1.jpg,8,Negative
20180125-101231-2.jpg,8,Negative
20180112-091938-2.jpg,8,Negative
20171102-121141-1.jpg,2,Parkinsonia
20171121-075533-1.jpg,6,Siam weed
20170217-112946-0.jpg,0,Chinee apple
20180125-101713-1.jpg,8,Negative
20170920-112446-3.jpg,2,Parkinsonia
20170210-141829-0.jpg,7,Snake weed
20171025-100510-2.jpg,3,Parthenium
20171109-084852-3.jpg,5,Rubber vine
20171121-083544-1.jpg,6,Siam weed
20170727-115633-3.jpg,4,Prickly acacia
20171109-072340-3.jpg,5,Rubber vine
20171025-091538-3.jpg,3,Parthenium
20170729-091939-2.jpg,4,Prickly acacia
20180125-134236-2.jpg,8,Negative
20180125-091609-2.jpg,8,Negative
20170913-101104-1.jpg,3,Parthenium
20170913-101406-2.jpg,3,Parthenium
20171203-174248-3.jpg,8,Negative
20171203-170655-3.jpg,8,Negative
20180322-112747-2.jpg,8,Negative
20171203-171022-3.jpg,8,Negative
20180322-131952-1.jpg,8,Negative
20180125-093246-1.jpg,8,Negative
20171113-123900-1.jpg,6,Siam weed
20180125-132122-2.jpg,8,Negative
20170714-120244-3.jpg,1,Lantana
20180119-113346-1.jpg,8,Negative
20171212-103045-3.jpg,8,Negative
20171109-072135-3.jpg,5,Rubber vine
20180125-101916-2.jpg,8,Negative
20170920-100234-1.jpg,2,Parkinsonia
20180109-092059-2.jpg,7,Snake weed
20171220-084602-2.jpg,8,Negative
20170714-131052-1.jpg,1,Lantana
20170913-104738-3.jpg,5,Rubber vine
20180322-125826-1.jpg,8,Negative
20180112-070149-2.jpg,8,Negative
20180119-113318-1.jpg,8,Negative
20180119-115552-2.jpg,8,Negative
20171121-085809-1.jpg,6,Siam weed
20171113-061120-1.jpg,6,Siam weed
20171109-071046-1.jpg,5,Rubber vine
20180125-132513-3.jpg,8,Negative
20170714-142055-2.jpg,1,Lantana
20171212-105638-3.jpg,8,Negative
20180109-071004-2.jpg,8,Negative
20180125-100545-1.jpg,8,Negative
20180109-100812-1.jpg,8,Negative
20170521-153505-0.jpg,1,Lantana
20171220-101451-1.jpg,8,Negative
20180322-130311-1.jpg,8,Negative
20180119-113746-2.jpg,8,Negative
20180112-074153-1.jpg,8,Negative
20180109-070050-1.jpg,8,Negative
20171201-115840-1.jpg,8,Negative
20171113-143414-3.jpg,6,Siam weed
20170705-161037-0.jpg,7,Snake weed
20180125-091731-2.jpg,8,Negative
20180109-090402-1.jpg,8,Negative
20180125-132524-3.jpg,8,Negative
20180125-134135-3.jpg,8,Negative
20180125-134952-2.jpg,8,Negative
20180125-092239-2.jpg,8,Negative
20170501-144805-0.jpg,8,Negative
20170728-150426-3.jpg,8,Negative
20171025-090203-2.jpg,3,Parthenium
20180322-104140-2.jpg,8,Negative
20180322-120923-2.jpg,8,Negative
20170404-154343-0.jpg,7,Snake weed
20171102-103043-3.jpg,2,Parkinsonia
20170404-153959-0.jpg,7,Snake weed
